entity,type
395 billion,MONEY
Riley Wealth,PERSON
General Mills GISN,ORG
Monday,DATE
ACEA,ORG
China Risks,GPE
Richardson,PERSON
Leonie Brinkema,PERSON
14 this year,DATE
Mohammed Bin Salman,PERSON
70,CARDINAL
Amit Mehta,PERSON
Southwest Airlines,ORG
Ford-Werke German,ORG
more than two dozen,CARDINAL
HK400,MISC
Moss,PERSON
Chicago Midway,ORG
Gelsinger,PRODUCT
Leigh Lytle,PERSON
520 million,CARDINAL
Bitcoin,PERSON
599,CARDINAL
Reuters - Boeing,ORG
LzLabs Limited,ORG
Houston Canada,ORG
777X,CARDINAL
22,CARDINAL
Madrid-based Trea Asset Management,ORG
Canadas,ORG
UBS OConnor,ORG
Irans,NORP
Brinkema,PERSON
250-million,MONEY
the State Department,ORG
five days,DATE
the Remote Radio Head,ORG
Gerry Fowler,PERSON
Jeff Landry,PERSON
Houston,ORG
the Personal Consumption Expenditure,ORG
the month,DATE
1 07733 pounds,QUANTITY
the day,DATE
LSEG,ORG
Last week,DATE
An Anthropic,PERSON
Venezuelan,NORP
Alabama,GPE
Baidu Alibaba and,ORG
304 billion,CARDINAL
6 billion,CARDINAL
Hong Kong Stock Exchange Xiaomi,ORG
Trading Day,DATE
New South Wales,GPE
327,CARDINAL
Dong Won Chu,PERSON
Section 232,LAW
Richmond,GPE
Anima Holding,PERSON
Jack Ma,PERSON
Clearnomics For,ORG
Hyundai Motor and affiliate Kia Corp 000270KS,ORG
the Panama Canal,FAC
Startups,ORG
US Composite PMI Output Index,MISC
Fair Labor Standards,ORG
European Union Britain,ORG
Last months,DATE
2022,DATE
the Australian Defence Departments Guided Weapons and Explosive Ordnance Enterprise,ORG
Commerce,ORG
HOUSTON,ORG
52,CARDINAL
January 8 2024,DATE
03,CARDINAL
Barrick,PERSON
New Zealand,GPE
around June,DATE
Richard Bransons Virgin Group,ORG
Tasmania a Tesla,ORG
Danni Hewson,PERSON
two straight months,DATE
Colossus,PERSON
SPIEPA,ORG
Tether,PERSON
the Treasury Department,ORG
JP Morgans,ORG
BRUSSELS,GPE
Blackstone Real Estate Debt Strategies,ORG
Nvidia,PERSON
Intels 18A,ORG
Nettrix Information Industry Co Suma Technology Co,ORG
San Francisco,GPE
year,DATE
2025-2027,DATE
Sergio,MISC
Mukesh Ambanis,ORG
as much as,CARDINAL
Dow Jones Industrial Average DJI,MISC
a month,DATE
Joe Biden,PERSON
Lawyers for Good Government,WORK_OF_ART
Tata,ORG
the United States Markets,ORG
LSEG Teslas Chinese,PERSON
Australia Brose,ORG
Asia,GPE
nearly a decade,DATE
601 million,CARDINAL
Katayama,PERSON
Todays Key Market Moves Trade,ORG
the past few weeks,DATE
the University of Illinois,ORG
United UALO,GPE
Williamson,PERSON
BMO Capital Markets Trump,ORG
South Korean,NORP
Ukraine Cathay,ORG
Nikhil Aggarwal Samsungs,ORG
CNBC,ORG
JPMorgans,ORG
the weekend,DATE
188 billion,MONEY
Health and Human Services,ORG
169,CARDINAL
Livingston,GPE
58 billion,CARDINAL
Texas,GPE
21,CARDINAL
SoftBank,ORG
15 a year,DATE
Nazi,NORP
State Department the Trump,ORG
SINGAPORE,ORG
Piyush Goyal Indias,ORG
the US Federal Aviation Administration,ORG
early 2027,DATE
108,CARDINAL
BOSTON March,ORG
Malaysia Mexico,GPE
hours,TIME
the IF Metall union,ORG
Apple Meta Platforms,ORG
Google China,LOC
the Chapter 11,LAW
Williamson The,PERSON
the past 12 quarters,DATE
10 or 20,CARDINAL
last November,DATE
Frankfurt,GPE
Reuters - Stellantis,ORG
the beginning of the year,DATE
AI Google,ORG
Big Techs,ORG
18A,ORG
the Supreme Court,ORG
Slower,ORG
Toronto,ORG
minutes later,TIME
Kalshi,PERSON
2016,DATE
May 2021,DATE
English,NORP
140,CARDINAL
Washington,GPE
Auckland Declines,GPE
2025-26,DATE
Piech,NORP
Tesla,GPE
US Air Forces,ORG
Fed Chair Ben Bernanke,MISC
Conrad DeQuadros,PERSON
Nasdaq Composite IXIC,MISC
customs,ORG
about 870 billion,MONEY
Shark,PERSON
US Trade Representative,ORG
Michael Brown,PERSON
626,CARDINAL
about two months,DATE
137,CARDINAL
Conference on Monetary Policy Transmission,ORG
McKinsey,PERSON
1976,DATE
100 billion,CARDINAL
SP Globals,ORG
today,DATE
AVALON March 26,ORG
255,CARDINAL
Central Asia,GPE
Chinas,ORG
X Brad Garlinghouse CEO of Ripple,ORG
Grok,PERSON
261,CARDINAL
Optimus,PERSON
Cryptocurrency,PERSON
Virgins,ORG
Venezuela Brent,GPE
Maceiras,PERSON
Microsoft,ORG
March,DATE
Mexican,MISC
Air China Cargo,ORG
John Waldron,PERSON
Davidson,PERSON
UniCredit,ORG
America First,EVENT
X,ORG
12 trillion,CARDINAL
Middle East,GPE
Swedish,MISC
graffiti,PERSON
Iran,GPE
Indonesia,GPE
as much as,PERCENT
About 385000,CARDINAL
Feds,ORG
3945,DATE
this years,DATE
209000,CARDINAL
decades,DATE
Ardoino,PERSON
Democratic,NORP
3-12-year,TIME
148,CARDINAL
Manitoba Pork Council,ORG
Data,ORG
SoftBank Group 9984T,ORG
527,CARDINAL
Russell 2000,MISC
UK,GPE
Spencer Moss,PERSON
Sunday,DATE
Treasury International Capital,ORG
1984 to 1988,DATE
Gulf,LOC
Memphis,GPE
Hyundai Motor Groups,ORG
between 75 and 85,DATE
Yen,PERSON
Consumer Brands Association,ORG
While Alibaba,PERSON
The US Department of Health and Human Services General Mills,ORG
Agricultural Marketing Service,ORG
Claude US District Judge Eumi Lee,MISC
West African,NORP
Northvolt,GPE
86,DATE
Oracle Opinions,ORG
Watson,PERSON
160 million,CARDINAL
The next few months,DATE
US Trade Representative for South and Central Asia Brendan Lynch,ORG
Hyundai,ORG
WINNIPEG Manitoba March 6,ORG
Shares,PERSON
498,CARDINAL
Riley,PERSON
OpenAI,ORG
Albertas,MISC
33,CARDINAL
Russian,NORP
100 billion mark,MONEY
2191,CARDINAL
EU,ORG
Venezuela Oil,GPE
the last few weeks,DATE
2008-2012,DATE
01,CARDINAL
Caterpillar,ORG
March 10 - Morning Bid US,DATE
China Risks,ORG
Stellantis Mirafiori,LOC
Galvin,GPE
early April,DATE
SAIC Motor 600104SS,ORG
Ninety-five percent,PERCENT
Model Y,PRODUCT
over 26 billion,MONEY
Mali,GPE
52000,CARDINAL
the start of the season,DATE
Mary Barra,PERSON
584,CARDINAL
CBOE Volatility Index,ORG
Trump,GPE
Mark Chen,PERSON
Hong Kongs,GPE
43,CARDINAL
Lutnick,PERSON
RENAPA,ORG
America Europe,ORG
Mastercard Cargill,PERSON
105,CARDINAL
Clearlake Capital,ORG
Fertilizer,PERSON
Moonshot,PERSON
European Union Canada,ORG
2013,DATE
about 2,CARDINAL
the same period a year earlier,DATE
fourth,ORDINAL
platform X Tesla,PERSON
Rossiter added European Union,ORG
Air China,ORG
Hyundai Motor and Kia Motors,ORG
BPC,ORG
Saudi Aramco,ORG
Asias,NORP
Elon,ORG
404000,CARDINAL
25 years,DATE
more than 600,CARDINAL
48 pence,MONEY
Germany,GPE
French,MISC
13 months,DATE
Peter Carlsson,PERSON
Judge Finola,PERSON
381,CARDINAL
days later,DATE
the next quarters,DATE
Meanwhile Goldman Sachs,ORG
Toronto Star,ORG
197,CARDINAL
Tasmania,GPE
9984,DATE
Wilson,PERSON
Editor-At-Large Financial Industry and Financial Markets If,ORG
Saskatchewan,GPE
Don Kohn,PERSON
Diversity Equity,ORG
5 billion,CARDINAL
Torsten Slok,PERSON
131 billion yen 871 million,MONEY
Marie Nilsson,PERSON
August,DATE
11 year-on-year,DATE
Crossmark Investments Part,ORG
3 billion,MONEY
Sam Stovall,PERSON
Brean Capital,ORG
Robert F Kennedy Jr,PERSON
Senate,ORG
May,DATE
Ford Motor Company,ORG
CFO,ORG
28 billion,CARDINAL
Fiat,ORG
Vernon California,GPE
Transatlantic,MISC
United States People,GPE
European Automobile Manufacturers Association ACEA,ORG
Australian,NORP
millions of dollars,MONEY
Multiple,PERSON
300000,CARDINAL
159,CARDINAL
IBM,ORG
Generali GASIMI,PERSON
CFTC,ORG
Apple Pfizer Mastercard Cargill,ORG
301587,DATE
161 billion,MONEY
1999,DATE
Argentina Australia Brazil Canada China,ORG
Canada Trump,GPE
214,CARDINAL
Haruhiko Kuroda,PERSON
the end of last year,DATE
2008,DATE
Americas,MISC
T-Mobile,ORG
the next several years,DATE
United UALO,ORG
Switzerland,GPE
the year ahead,DATE
Friday,DATE
Donald Trump Neither Walmart,PERSON
100000,CARDINAL
Costco COSTO,ORG
trillions,CARDINAL
Finola OFarrell,PERSON
Porsche,ORG
Trumps MAGA,PERSON
Alphabets Google,PERSON
255 pm,TIME
Musk,PERSON
Russias,PERSON
16 trillion,CARDINAL
Costco,ORG
Remote Radio Head,ORG
Piero Cipollone,PERSON
203,CARDINAL
455 million,CARDINAL
500-billion,MONEY
Austan Goolsbee,PERSON
RD,ORG
Loulo-Gounkoto,MISC
South Koreas,MISC
Belarus,GPE
358,CARDINAL
European,MISC
Indias,GPE
the next four months,DATE
first,ORDINAL
Congressional,NORP
Massimo Dutti Stradivarius,PERSON
Dropbox,PERSON
CBOE Volatility,ORG
10,CARDINAL
two-day,DATE
the current fiscal year,DATE
annually,DATE
Boeing,ORG
BlackRock,ORG
Chris Wright,PERSON
Saturday,DATE
Fox Business,ORG
Treasury,ORG
later this year,DATE
2486,DATE
Auckland Declines,ORG
next week,DATE
18A AMD,ORG
Walmart,GPE
over 20,CARDINAL
Feb 25,PRODUCT
Dow,MISC
17,CARDINAL
the last year,DATE
Saskatchewan Canadian,NORP
191,CARDINAL
the months ahead,DATE
Alaska Airlines ALKN,ORG
Dow Jones,ORG
Bank of England,ORG
Earlier this month 01AI,DATE
Vara Research While,ORG
four weeks,DATE
Meta METAO,ORG
39,CARDINAL
Labor Departments Bureau of Labor Statistics,ORG
April,DATE
April 7,DATE
Personal Consumption Expenditure,ORG
Chipmaker Nvidia NVDAO,ORG
Reuters - CoreWeaves,ORG
Coinbase,ORG
LDP,ORG
256,CARDINAL
Passenger,PERSON
Waller,PERSON
TAIPEI,ORG
TURIN Italy,ORG
Brazil,GPE
Germanys,PERSON
Startups,NORP
38,CARDINAL
Dicks Sporting Goods,ORG
Fort Worth Texas,GPE
the Bank of Japan,ORG
Indonesian,MISC
1945,DATE
Fed,ORG
Oracle ORCLN,ORG
Commerce Department,ORG
Goldman Sachs,ORG
the week,DATE
199 billion,MONEY
Global Research,ORG
Volodymyr Zelenskyy,PERSON
Ghost Shark,GPE
31 last week,DATE
48 billion,CARDINAL
Reuters - India,ORG
China Mexico,GPE
early next month,DATE
more than 700 million,CARDINAL
later today,TIME
June of last year,DATE
CFTCs,ORG
136,CARDINAL
800 million,CARDINAL
Brent,PRODUCT
Japan Korea,GPE
Ill,PERSON
Alice Marie Johnson,PERSON
Riyadh,GPE
winter,DATE
2,CARDINAL
Volvo,ORG
Tim Cook,PERSON
92,CARDINAL
US Ive,GPE
Morgan Stanleys,ORG
Xs,PERSON
less than two months,DATE
Politico,ORG
Goldman Sachs Thats,ORG
nearly three,CARDINAL
Ukraine Crude,GPE
Zhang Yiming,PERSON
CERAWeek,PRODUCT
Susquehanna,PERSON
a long time ago,DATE
nearly 3,CARDINAL
more than two weeks,DATE
44 cents,MONEY
week of the quarter,DATE
Powell,ORG
Lees,ORG
UBS,GPE
G10 FX,ORG
Venezuela Oil,ORG
Base Darwin,PERSON
Broadcom,ORG
the coming years,DATE
Alibaba,GPE
the past three years,DATE
668 billion,MONEY
Galvin and Robinhood,ORG
10841,DATE
British,MISC
Zacaffe,GPE
March 13,DATE
1830,DATE
last year,DATE
the US Department of State,ORG
21 billion,CARDINAL
SmartEstimates HK849 billion,PRODUCT
the Equipment Leasing and Finance Association,ORG
the Air Force,ORG
the Office of the United States Trade Representative,ORG
AXS Investments,ORG
February 20,DATE
Capitol Hill,PERSON
the previous month,DATE
Citi,GPE
New South Wales,LOC
Hong Kongs,ORG
February 19,DATE
Italys,PERSON
several decades,DATE
more than 1400,CARDINAL
400 million pounds,MONEY
the White House,FAC
4872 million,CARDINAL
270,CARDINAL
4G,GPE
Joe Tsai,PERSON
Melbourne Tesla,PERSON
about 22,CARDINAL
Les Echos,FAC
213,CARDINAL
26 billion,CARDINAL
45,DATE
Assuras,ORG
Range Rover,PERSON
Kamran Ansari,PERSON
between 110 billion and 130 billion,MONEY
Reuters - Japan,ORG
Rheinmetall,PERSON
303,CARDINAL
Frances Schneider Electric,PERSON
last weeks,DATE
Elon Musk,PERSON
Restoring Merit,PERSON
mid-December,DATE
20-billion-euro,MONEY
JLR,ORG
Model Y,PERSON
AI,WORK_OF_ART
Elon Musks,PERSON
North America,GPE
NCAA,ORG
Julia Pollak,PERSON
10913,DATE
Business Insider,ORG
early November,DATE
1818859,DATE
Primary Health Properties PHPL,ORG
MIWO00000PUS,ORG
HK042,MISC
November 5,DATE
Irans,MISC
WASHINGTONSEOUL March,ORG
Volkswagen,ORG
Japanese,NORP
Seagull,PRODUCT
Mark Milam,PERSON
Asia,LOC
Thailand Hungary,GPE
Cao,PERSON
Venezuelan,MISC
CEO Pat Gelsingers,ORG
Banco BPM BAMIMI,ORG
Microsoft CEO Satya Nadella,ORG
Feds,NORP
Southwest Airlines LUVN,ORG
Anima,GPE
Antora,PERSON
GWK Investment Management The CBOE Volatility,ORG
DKSN,ORG
CERAWeek,LOC
HDB,ORG
October 20,DATE
only weeks,DATE
Coinbase COINO,ORG
Virginia,GPE
CPI,MISC
07 to 146975,DATE
Robinhood,GPE
Ford-Werke,GPE
more than 4000,CARDINAL
LSEG Teslas,MISC
Vietnam,PERSON
863 billion,MONEY
Goldman Sachs GSN,ORG
74,CARDINAL
Africa,GPE
Brooklyn,GPE
Tech,ORG
Kennedy,PERSON
two and a half,DATE
January 20,DATE
Cathay Pacific Airways 0293HK,ORG
earlier in March,DATE
Japans Nikkei N225,MISC
Intel TSMC Nvidia AMD,ORG
Lee,PERSON
2026,DATE
Thailand,GPE
more than 800000,CARDINAL
nearly two-thirds,CARDINAL
Beijing Academy of Artificial Intelligence BAAI,ORG
Australias,MISC
Armstrong,PERSON
Indias,ORG
Hobart,GPE
Wall Street Journal,ORG
David Kostin,PERSON
Lifeng,PERSON
TIC,ORG
YouTube,ORG
South Africa,GPE
North American,MISC
Moon,PERSON
